id,text,author,likes,timestamp,is_reply,parent_id
UgyAprnRb3f_dPE5-9x4AaABAg,Don’t get too excited!! Snakes can’t be trusted.,@Adam-b3n9p,1800,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg,Everyday is a step closer to Palestinian freedom! Allahu Akbar!,@Iraniansunnimuslim-iam,1000,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg,Geopolitics Rule No 1: Never trust America. never.😢,@mohamedfahad1104,999,1747267200,False,
UgzComGOKI-luUp1dzR4AaABAg,India and Israel having a bad week. 😂😂😂,@africareigns,790,1747267200,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4C1vytU9T,"Yeh true, we've been stung so many times before",@smiletojannah,522,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
Ugwf7SVibUauy-H91PR4AaABAg,I wouldn't read too much into this at this stage while the signs are encouraging this could be just theatrics,@abdillahiabdi2610,418,1747267200,False,
UgxkvgyEbmznAXuptnh4AaABAg,Naw. Don’t trust the hypocrites,@itiswhatitis1278,355,1747267200,False,
Ugx-Wk6EEjr7qIGa5y14AaABAg,Bro don't be carried away. Israel is 🇺🇸 period. Don't be deceived bro. Israel is America's colonial outpost.,@hassangaawo4832,350,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg,"What do you guys think? Is this merely a ploy by Trump to regain lost voters, or do you believe it is genuine? Let me know below.",@smiletojannah,347,1747267200,False,
Ugzce6bE9IotBL1FJ7V4AaABAg,Save America from AIPAC,@Tio8786o,256,1747267200,False,
UgzKKFFbwP6Gqv1kdeJ4AaABAg,"First India got dealt with, and now it's Israel's time to get dealt with Inshallah",@Somair,250,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4BtiXCCxQ,InshaAllah,@smiletojannah,223,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg,"I""m a Christian from Belgium and I like this channel , Free Palestine",@djolivierastro,191,1747267200,False,
UgzXj3EihSSsdUONFcB4AaABAg,Palestine ❤❤❤❤❤❤❤❤❤❤❤,@Oldmanwinter-d4e,146,1747267200,False,
Ugz-UCww_VCixiG6hzV4AaABAg,It's all probably fake drama,@ashramhalireen2483,145,1747267200,False,
UgxUXFAuJnLuHBGuJNR4AaABAg,Trump’s ego being a reason for cutting ties with Israel is diabolical 😂,@LaithMMA,137,1747267200,False,
UgwNrNLZ30vEmoTI5s94AaABAg,Don't be naive. America and Israel are one.,@Cabmax78,135,1747267200,False,
UgxXzFOW8x9UEBAaZ6p4AaABAg,"Thank you everyone that has supported Palestine, Israel is done...!",@mussydesign7933,129,1747267200,False,
UgzoUskXDIuTo9BbYN14AaABAg,"Note: Edan Alexander held dual citizenship (Israel and US) and had joined the IDF so he was a prisoner of war and not a ""hostage"".",@nazmulalam2072,127,1747267200,False,
UgxfzvxKD0GVPx31o9l4AaABAg,It is just like how Quran has told us that they may look close to you but in reality they are very far apart from each other and are just together for common interests.,@saaimnasir3359,123,1747267200,False,
Ugwf7SVibUauy-H91PR4AaABAg.AI4B9xlQ05eAI4Bt1U9Ia2,"I'm inclined to think like that too, unless something substantial is proposed for Gaza.",@smiletojannah,120,1747267200,True,Ugwf7SVibUauy-H91PR4AaABAg
Ugxnh-K8vPwtIZ03BSJ4AaABAg,Let's not be fooled yet. This might be a publicity stunt.,@khadijahbegum3546,104,1747267200,False,
Ugy5CaL04Dc8cLWjgZZ4AaABAg,Its about time they got rid of AIPAC agents from interfering in their affairs.,@mastery7901,101,1747267200,False,
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4LAcsKaq6,Bad week? It’s a disastrous week.,@TruthMatters-1917,98,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgzHiqKFGtHFOJx_FMd4AaABAg,All I care about is for the atrocities in Gaza to stop. Trump should stop that...,@TheRebelliousPrince0017,97,1747267200,False,
UgwRyasACPdQRUR3HbR4AaABAg,That thumbnail makes me say Alhamdulillah.,@danim8414,83,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4Bps0mDeg," @smiletojannah  I think he’s trying to act on his America first policy really.
Trump has a big ego and he doesn’t tolerate being bullied by Netanyahu etc.
Unlike Joe Biden who doesn’t even know who Netanyahu even is at this point.


Allahu A’alam",@LaithMMA,68,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw6bycZ0u0j1kl9bTx4AaABAg,They haven't turned on them. It's a bloody trick to fool.the world,@rashidhussain7448,59,1747267200,False,
